"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Bregman, Alex",608324,2018,705,31,12.1,13.6,0.286,0.532,0.394,0.926,0.267,0.464,0.396,0.369,89.4,37.9,7.6,39.9,8.2,18.2,26.6
"Gallo, Joey",608336,2018,577,40,35.9,12.8,0.206,0.498,0.312,0.81,0.229,0.541,0.343,0.369,94.3,37.5,22.5,49.5,31.4,29.5,58.6
"Russell, Addison",608365,2018,465,5,21.3,8.6,0.25,0.34,0.317,0.657,0.236,0.329,0.29,0.284,86.7,36.4,2.2,26.5,18,28,47.7
"Seager, Corey",608369,2018,115,2,14.8,9.6,0.267,0.396,0.348,0.744,0.294,0.504,0.324,0.379,91.4,37.6,8.2,40.5,12.7,19,55
"Williams, Nick",608384,2018,448,17,24.8,7.1,0.256,0.425,0.324,0.749,0.275,0.454,0.324,0.346,88.8,37.2,6.8,38,16.2,30.5,51
"Winker, Jesse",608385,2018,334,7,13.8,14.7,0.299,0.431,0.405,0.836,0.275,0.452,0.366,0.366,90.9,33.3,6.3,42.2,10.3,17.7,33.6
"Lugo, Dawel",608475,2018,101,1,19.8,6.9,0.213,0.309,0.267,0.576,0.217,0.276,0.255,0.25,86.2,23,1.4,28.4,11.4,38.2,31.6
"Mazara, Nomar",608577,2018,536,20,21.6,7.5,0.258,0.436,0.317,0.753,0.258,0.442,0.324,0.332,90.5,28.2,8.5,43.4,17.1,32.2,38.9
"Guzmán, Ronald",608597,2018,428,16,28.3,7.7,0.235,0.416,0.306,0.722,0.223,0.358,0.312,0.289,86.6,33.3,6.4,33.1,17.3,33.9,54
"Field, Johnny",608654,2018,233,9,30.9,3,0.222,0.403,0.254,0.657,0.186,0.314,0.281,0.237,86.7,36.4,5.3,30.5,24,26.4,56.4
"Jankowski, Travis",608671,2018,387,4,18.9,9.6,0.259,0.346,0.332,0.678,0.235,0.286,0.303,0.276,85.6,27.2,0.7,19.3,12.3,19.6,34.3
"Plawecki, Kevin",608700,2018,277,7,23.5,10.1,0.21,0.37,0.315,0.685,0.223,0.353,0.302,0.305,86.9,28,4.6,35.6,14.2,25.2,48.1
"Refsnyder, Rob",608701,2018,102,2,25.5,17.6,0.167,0.274,0.314,0.588,0.22,0.35,0.276,0.324,88.2,32.8,6.9,33.3,23.4,16,27.3
"Mondesi, Adalberto",609275,2018,291,14,26.5,3.8,0.276,0.498,0.306,0.804,0.255,0.48,0.341,0.33,90,31.7,10.4,36.6,23,34.2,54.9
"Andujar, Miguel",609280,2018,606,27,16,4.1,0.297,0.527,0.328,0.855,0.275,0.434,0.361,0.322,89.2,34.6,6.3,36.5,11.1,36,35.1
"Cordero, Franchy",614173,2018,154,7,35.7,9.1,0.237,0.439,0.307,0.746,0.259,0.5,0.322,0.356,94.1,36.5,12.9,51.9,27.9,28,50
"Reyes, Franmil",614177,2018,285,16,28.1,8.4,0.28,0.498,0.34,0.838,0.248,0.446,0.36,0.329,92.3,28.7,11.6,47.5,21.3,27.4,53.8
"Urena, Richard",620446,2018,108,1,29.6,6.5,0.293,0.364,0.34,0.704,0.244,0.327,0.311,0.277,87,31.9,1.4,33.3,24.8,36.6,45.3
"Robertson, Daniel",621002,2018,340,9,22.6,12.6,0.262,0.415,0.382,0.797,0.228,0.367,0.354,0.328,86.6,31.9,5.3,34.8,18.2,20.4,47.7
"Swanson, Dansby",621020,2018,533,14,22.9,8.3,0.238,0.395,0.304,0.699,0.231,0.363,0.293,0.281,88,32.1,4.1,34,17.1,31.1,42.9
"Taylor, Chris",621035,2018,604,17,29.5,9.1,0.254,0.444,0.331,0.775,0.239,0.406,0.335,0.321,88.9,39.5,8.3,38.5,25.3,23.7,51.1
"Correa, Carlos",621043,2018,468,15,23.7,11.3,0.239,0.405,0.323,0.728,0.229,0.372,0.313,0.306,88.2,33.1,7,33.4,15.2,25.6,42.1
"Dahl, David",621311,2018,271,16,25.1,7,0.273,0.534,0.325,0.859,0.254,0.449,0.357,0.321,88.7,35,9.3,38.8,22.9,36.1,45.4
"Phillips, Brett",621433,2018,147,2,41.5,7.5,0.187,0.306,0.252,0.558,0.169,0.25,0.246,0.224,85.5,31.1,4.1,29.7,31.8,27.3,45.3
"Brinson, Lewis",621446,2018,405,11,29.6,4.2,0.199,0.338,0.24,0.578,0.226,0.395,0.248,0.29,89.5,27.3,8.7,39.2,25.9,34,52.1
"Duggar, Steven",621453,2018,152,2,28.9,6.6,0.255,0.39,0.303,0.693,0.203,0.305,0.297,0.246,85.7,36.7,4.1,30.6,20.7,25.8,43.4
"Ward, Taylor",621493,2018,147,6,30.6,6.1,0.178,0.333,0.245,0.578,0.202,0.355,0.255,0.277,86.9,42.2,7.8,33.3,17.2,20.8,42.9
"Wendle, Joey",621563,2018,545,7,17.6,6.8,0.3,0.435,0.354,0.789,0.26,0.367,0.338,0.304,88.8,31.8,2.7,35.7,11.3,34.1,35
"Olson, Matt",621566,2018,660,29,24.7,10.6,0.247,0.453,0.335,0.788,0.25,0.494,0.34,0.357,93.3,35.1,12.2,52.2,23.6,21,39.7
"Dean, Austin",621573,2018,122,4,18,5.7,0.221,0.363,0.279,0.642,0.253,0.394,0.281,0.309,87.5,31.9,5.5,34.1,13.4,27.9,25
"Duffy, Matt",622110,2018,560,4,16.6,8.4,0.294,0.366,0.361,0.727,0.269,0.351,0.323,0.31,86.8,33.7,1.2,28.1,9.4,25,39.2
"Muñoz, Yairo",622168,2018,329,8,21.6,9.1,0.276,0.413,0.35,0.763,0.239,0.364,0.326,0.297,87.4,31.3,4,30.4,16,35.2,48.9
"Margot, Manuel",622534,2018,519,8,17,6.2,0.245,0.384,0.292,0.676,0.251,0.367,0.288,0.293,89.4,34,3.3,37,14.9,24.9,38.1
"Camargo, Johan",622666,2018,524,19,20.6,9.7,0.272,0.457,0.349,0.806,0.237,0.373,0.346,0.307,88,31.2,5,33.7,20.7,32.3,37.4
"Reyes, Victor",622682,2018,219,1,21,2.3,0.222,0.288,0.239,0.527,0.246,0.33,0.229,0.261,85.4,31.5,3,26.2,20.2,44.3,25.1
"Bote, David",623520,2018,210,6,28.6,9,0.239,0.408,0.319,0.727,0.246,0.442,0.314,0.346,93.5,27.6,11,53.2,23.3,29.8,54.4
"Santander, Anthony",623993,2018,108,1,19.4,5.6,0.198,0.297,0.25,0.547,0.21,0.339,0.242,0.266,87.6,23.8,5,26.3,19.9,32.9,34.6
"Conforto, Michael",624424,2018,638,28,24.9,13.2,0.243,0.448,0.35,0.798,0.243,0.428,0.342,0.34,88.1,36.6,9.5,37.8,20,24.2,46
"Frazier, Adam",624428,2018,352,10,15.1,8.2,0.277,0.456,0.342,0.798,0.267,0.393,0.343,0.319,88,34.5,4.1,31.5,9.3,24.2,26.8
"Puig, Yasiel",624577,2018,444,23,19.6,8.1,0.267,0.494,0.327,0.821,0.278,0.481,0.349,0.354,89.5,33.8,10.6,41,14.5,27.2,47.8
"Soler, Jorge",624585,2018,257,9,26.8,10.9,0.265,0.466,0.354,0.82,0.242,0.454,0.354,0.349,89.6,31.4,10.3,41.3,23.4,25.9,62.3
"Tocci, Carlos",624636,2018,135,0,28.9,5.2,0.225,0.283,0.271,0.554,0.187,0.232,0.246,0.215,80.7,26.1,0,13.6,11.2,33.7,41.7
"Fernández, José Miguel",628336,2018,123,2,12.2,4.9,0.267,0.388,0.309,0.697,0.279,0.394,0.304,0.313,85.4,36.6,3,36.6,9.2,32.6,29.7
"Heredia, Guillermo",628338,2018,337,5,15.4,9.5,0.236,0.342,0.318,0.66,0.248,0.351,0.295,0.307,86.4,31.3,2.8,26.9,11.4,18.2,37.1
"Ervin, Phillip",640447,2018,247,7,24.3,8.1,0.252,0.404,0.324,0.728,0.24,0.372,0.315,0.305,85.9,37.7,4.3,34.6,23.6,25,37
"Meadows, Austin",640457,2018,191,6,20.9,5.2,0.287,0.461,0.325,0.786,0.266,0.424,0.332,0.316,88.2,34.3,6.4,39.3,12,23.5,43.2
"Pinder, Chad",640461,2018,333,13,26.4,8.1,0.258,0.436,0.332,0.768,0.268,0.51,0.333,0.366,91.3,37.3,14.2,42.9,20.4,32.9,46.5
"Anderson, Tim",641313,2018,606,20,24.6,5,0.24,0.406,0.281,0.687,0.221,0.357,0.294,0.272,85.8,33.3,4.7,27.9,17.7,36.2,46.9
"Asuaje, Carlos",641319,2018,218,2,21.1,11,0.196,0.28,0.286,0.566,0.219,0.317,0.255,0.285,87,34.7,4.1,25.9,13,23.9,41.7
"Bauers, Jake",641343,2018,388,11,26.8,13.9,0.201,0.384,0.316,0.7,0.209,0.354,0.308,0.306,87.6,33.9,7,31.3,22.4,20.6,43.8
"Bellinger, Cody",641355,2018,632,25,23.9,10.9,0.26,0.47,0.343,0.813,0.237,0.432,0.345,0.327,89.8,32,8.6,38.9,25.9,24.4,37.9
"Calhoun, Willie",641432,2018,108,2,22.2,5.6,0.222,0.333,0.269,0.602,0.205,0.31,0.262,0.253,87.2,33.8,2.6,23.4,13.8,32.4,32.8
"Crawford, J.P.",641487,2018,137,3,27,9.5,0.214,0.393,0.319,0.712,0.203,0.338,0.313,0.294,88.2,31.7,4.9,34.1,20.8,16.5,55.3
"Dixon, Brandon",641525,2018,124,5,34.7,4.8,0.178,0.356,0.218,0.574,0.198,0.369,0.247,0.263,89.6,29.3,9.3,40,24.3,32.8,56.6
"Dozier, Hunter",641531,2018,388,11,28.1,6.2,0.229,0.395,0.278,0.673,0.236,0.414,0.291,0.304,89.5,33.1,10.6,40.2,15.5,31.2,56.9
"Engel, Adam",641553,2018,463,6,27.9,3.9,0.235,0.336,0.279,0.615,0.208,0.298,0.27,0.247,87,27.6,2.6,32.5,22.1,37.9,45.6
"Fowler, Dustin",641583,2018,203,6,23.2,3.9,0.224,0.354,0.256,0.61,0.259,0.41,0.263,0.305,88.4,35.4,4.1,40.4,14.7,28.6,45.6
"Garver, Mitch",641598,2018,335,7,21.5,8.7,0.268,0.414,0.335,0.749,0.243,0.392,0.325,0.309,89,31.5,5.6,38.8,19.6,18.5,35.9
"Mancini III, Trey",641820,2018,636,24,24.1,6.9,0.242,0.416,0.299,0.715,0.251,0.434,0.308,0.328,89.9,27.6,11.8,42.9,21.1,31.5,41.8
"McKinney, Billy",641856,2018,132,6,25,8.3,0.252,0.462,0.318,0.78,0.251,0.458,0.335,0.337,88.8,41.4,8,37.9,14.7,28.5,40.2
"McMahon, Ryan",641857,2018,202,5,31.7,8.9,0.232,0.376,0.307,0.683,0.208,0.322,0.296,0.274,89.3,34.7,5.1,44.1,25.4,31.6,51.7
"O'Neill, Tyler",641933,2018,142,9,40.1,4.9,0.254,0.5,0.303,0.803,0.213,0.47,0.34,0.316,92.1,33.3,22.7,45.3,37.7,32,64.8
"Sisco, Chance",642082,2018,184,2,35.9,7.1,0.181,0.269,0.288,0.557,0.18,0.312,0.259,0.274,88.4,30.9,4.3,28.7,29.7,20.6,61.2
"Smith, Dominic",642086,2018,149,5,31.5,2.7,0.224,0.42,0.255,0.675,0.196,0.352,0.288,0.25,87.6,40.6,6.3,31.3,20.7,36.4,42.3
"Valaika, Pat",642162,2018,133,2,22.6,6.8,0.156,0.246,0.214,0.46,0.197,0.288,0.207,0.244,84.8,30.9,3.2,21.3,19.6,35,41.6
"Sierra, Magneuris",642423,2018,156,0,25,3.8,0.19,0.211,0.222,0.433,0.196,0.225,0.192,0.203,83.6,20.7,0,14.4,13.4,42.5,39.8
"Rosario, Amed",642708,2018,592,9,20.1,4.9,0.256,0.381,0.295,0.676,0.254,0.366,0.29,0.289,87.8,32.4,3.9,32.3,18.5,38,40
"Adames, Willy",642715,2018,323,10,29.4,9.6,0.278,0.406,0.348,0.754,0.214,0.352,0.328,0.285,86.7,32.1,6.6,29.6,22.8,23.1,42.8
"Wynns, Austin",642851,2018,118,4,21.2,4.2,0.255,0.382,0.287,0.669,0.27,0.391,0.291,0.304,85.6,31.8,3.4,27.3,12.5,33.5,46.1
"Benintendi, Andrew",643217,2018,661,16,16,10.7,0.29,0.465,0.366,0.831,0.282,0.449,0.357,0.353,88.6,37.3,6.4,33.7,16,24.3,27.7
"Kemp, Tony",643393,2018,294,6,15,10.9,0.263,0.392,0.351,0.743,0.222,0.304,0.327,0.283,84.1,34.4,0.5,17.7,12.9,23,32.8
"Kiner-Falefa, Isiah",643396,2018,396,4,15.7,7.1,0.261,0.357,0.325,0.682,0.256,0.316,0.301,0.288,84.9,28.7,0.7,23.7,5.9,24.6,37.4
"McNeil, Jeff",643446,2018,248,3,9.7,5.6,0.329,0.471,0.381,0.852,0.279,0.411,0.368,0.329,86.6,32.2,2.4,28.9,11.1,33.1,26.6
"White, Tyler",643603,2018,237,12,20.7,10.1,0.276,0.533,0.354,0.887,0.24,0.409,0.377,0.321,89,31.5,9.3,36.4,13.2,23.3,28.5
"Albies, Ozzie",645277,2018,684,24,17,5.3,0.261,0.452,0.305,0.757,0.246,0.398,0.324,0.301,86.8,34,4.7,29.4,15.7,32.6,36.8
"Devers, Rafael",646240,2018,490,21,24.7,7.8,0.24,0.433,0.298,0.731,0.233,0.407,0.31,0.303,90.9,30.2,9.1,42,22.2,32.6,38.6
"Díaz, Aledmys",649557,2018,452,18,13.7,5.1,0.263,0.453,0.303,0.756,0.27,0.454,0.321,0.331,89.1,32.7,7.4,39.6,14.1,36.5,41.2
"Torres, Gleyber",650402,2018,484,24,25.2,8.7,0.271,0.48,0.34,0.82,0.254,0.461,0.349,0.338,88.9,38.7,9.2,36.8,23.3,30.2,47.6
"Díaz, Yandy",650490,2018,120,1,15.8,9.2,0.312,0.422,0.375,0.797,0.311,0.448,0.346,0.359,92.1,32.2,4.4,44.4,12.7,21.9,28
"Allen, Greg",656185,2018,291,2,19.9,4.8,0.257,0.343,0.31,0.653,0.258,0.344,0.288,0.292,86.7,35.4,1.4,30.2,13,23.3,42.4
"Chapman, Matt",656305,2018,616,24,23.7,9.4,0.278,0.508,0.356,0.864,0.257,0.432,0.369,0.338,93.1,30.5,8.9,47.8,17.7,21.1,40.4
"Hoskins, Rhys",656555,2018,660,34,22.7,13.2,0.246,0.496,0.354,0.85,0.23,0.453,0.363,0.348,88.9,35.8,11.4,39.2,15.7,19.7,39.5
"Luplow, Jordan",656669,2018,103,3,17.5,9.7,0.185,0.359,0.272,0.631,0.216,0.364,0.277,0.296,86.3,32.4,6.8,24.3,21.3,22.5,28
"Mullins II, Cedric",656775,2018,191,4,19.4,8.9,0.235,0.359,0.312,0.671,0.211,0.313,0.298,0.275,89.3,24.4,3,28.9,11.8,22.6,32.6
"O'Hearn, Ryan",656811,2018,170,12,26.5,11.8,0.262,0.597,0.353,0.95,0.234,0.462,0.398,0.343,91.4,33.7,12.5,44.2,21.4,22.5,54.7
"Schwarber, Kyle",656941,2018,510,26,27.5,15.3,0.238,0.467,0.356,0.823,0.245,0.472,0.343,0.35,90.9,34,12.7,45,22.8,21.9,48.4
"DeJong, Paul",657557,2018,490,19,25.1,7.3,0.241,0.433,0.313,0.746,0.234,0.444,0.321,0.326,89.3,37.7,9.1,40.3,16,25.4,50.2
"Laureano, Ramón",657656,2018,176,5,28.4,9.1,0.288,0.474,0.358,0.832,0.253,0.459,0.357,0.343,89.8,34.3,11.1,41.7,16,26.3,57.9
"Moncada, Yoán",660162,2018,650,17,33.4,10.3,0.235,0.4,0.315,0.715,0.211,0.382,0.311,0.298,91,36.4,9.6,44.2,22.7,20.4,55.8
"Ohtani, Shohei",660271,2018,366,22,27.9,10.1,0.285,0.564,0.361,0.925,0.272,0.542,0.39,0.381,92.9,35.6,16,51.1,24.9,28,42.9
"Acuña Jr., Ronald",660670,2018,487,26,25.3,9.2,0.293,0.552,0.366,0.918,0.271,0.535,0.388,0.375,90.9,34.2,13.4,46.6,20.7,24,42.5
"Happ, Ian",664023,2018,462,15,36.1,15.2,0.233,0.408,0.353,0.761,0.212,0.397,0.329,0.322,90,39.2,12.2,40.5,32.9,21,52
"Lowe, Brandon",664040,2018,148,6,25.7,10.8,0.233,0.45,0.324,0.774,0.224,0.441,0.334,0.334,89.3,31.5,10.9,43.5,24.9,25.7,66.7
"Bader, Harrison",664056,2018,427,12,29.3,7.3,0.264,0.422,0.334,0.756,0.221,0.353,0.326,0.286,87.1,34.6,6.9,30.8,21,26,46.1
"Fletcher, David",664058,2018,307,1,11.1,4.9,0.275,0.363,0.316,0.679,0.277,0.346,0.297,0.299,84,35.7,0.4,20.4,4.8,25.6,22.7
"Kingery, Scott",664068,2018,484,8,26,5,0.226,0.338,0.267,0.605,0.225,0.352,0.263,0.272,86.2,38.7,5.4,31.7,23.4,36.6,39.5
"Soto, Juan",665742,2018,494,22,20,16,0.292,0.517,0.406,0.923,0.262,0.483,0.392,0.372,90.5,30.1,9.8,42.2,18.7,18.4,32.5
"Gurriel Jr., Lourdes",666971,2018,263,11,22.4,3.4,0.281,0.446,0.309,0.755,0.268,0.451,0.322,0.321,91.1,35.2,7.8,45.6,15.2,35.2,43.6
"Pujols, Albert",405395,2019,545,23,12.5,7.9,0.244,0.43,0.305,0.735,0.251,0.428,0.308,0.319,88.3,26.5,5.8,36.6,11.1,30.8,30.1
"Cabrera, Miguel",408234,2019,549,12,19.7,8.7,0.282,0.398,0.346,0.744,0.271,0.436,0.318,0.331,90.3,38.5,6.4,44.4,14.7,34,40.6
"Mathis, Jeff",425772,2019,244,2,35.7,6.1,0.158,0.224,0.209,0.433,0.16,0.218,0.19,0.192,86.1,29.6,1.4,26.4,30.3,34.1,50
"Choo, Shin-Soo",425783,2019,660,24,25,11.8,0.265,0.455,0.371,0.826,0.263,0.474,0.353,0.362,91.9,31.8,8.8,49,20.6,20.4,55.3
"Molina, Yadier",425877,2019,452,10,12.8,5.1,0.27,0.399,0.312,0.711,0.271,0.435,0.303,0.322,87.4,40.7,3.8,35,14.7,38.3,26.6
"Canó, Robinson",429664,2019,423,13,16.3,5.9,0.256,0.428,0.307,0.735,0.28,0.448,0.308,0.33,90.9,33.6,7.4,46.3,10.8,35.6,35.6
"Encarnación, Edwin",429665,2019,486,34,21.2,11.9,0.244,0.531,0.344,0.875,0.245,0.52,0.362,0.365,90.1,34.6,12.9,42.4,20.6,25.4,36.9
"Jones, Adam",430945,2019,528,16,19.1,5.9,0.26,0.414,0.313,0.727,0.257,0.432,0.308,0.319,86.2,31.3,6.7,31,14.8,39.3,45.6
"Martin, Russell",431145,2019,249,6,24.1,12,0.22,0.33,0.337,0.667,0.217,0.345,0.295,0.304,88.2,25.8,5.3,34,18.5,17.2,60.5
"Granderson, Curtis",434158,2019,363,12,27,11.3,0.183,0.356,0.281,0.637,0.214,0.387,0.275,0.306,88.8,38.5,7.2,34.8,14.8,22.4,47.3
"Morales, Kendrys",434778,2019,201,2,12.9,12.9,0.194,0.253,0.313,0.566,0.274,0.444,0.264,0.365,91.3,29,6.9,44.8,11.9,21.8,33
"Kendrick III, Howie",435062,2019,370,17,13.2,7.3,0.344,0.572,0.395,0.967,0.332,0.614,0.4,0.418,91.7,36.9,11.4,48.3,8.6,31.4,33.8
"Kinsler, Ian",435079,2019,281,9,19.2,6.8,0.217,0.368,0.278,0.646,0.206,0.304,0.277,0.254,84.3,33.7,1.5,23.4,14.7,25.4,31.6
"McCann, Brian",435263,2019,316,12,16.8,9.8,0.249,0.412,0.323,0.735,0.237,0.4,0.311,0.313,88.8,32.2,5.7,35.2,15.6,27.3,25.4
"Walker, Neil",435522,2019,381,8,20.2,11,0.261,0.395,0.344,0.739,0.267,0.429,0.319,0.339,86.2,40.6,6.5,31,17.2,30,43
"Suzuki, Kurt",435559,2019,309,17,11.7,6.5,0.264,0.486,0.324,0.81,0.277,0.455,0.337,0.338,86,39.7,6.5,32.4,10.5,29.7,38.9
"Desmond, Ian",435622,2019,482,20,24.7,7.1,0.255,0.479,0.31,0.789,0.27,0.478,0.328,0.339,90.9,32.4,10.4,42.5,17.1,26.2,47.1
"Cruz Jr., Nelson",443558,2019,521,41,25.1,10.7,0.311,0.639,0.392,1.031,0.29,0.637,0.417,0.415,93.7,38.3,19.9,51.5,22,27.3,54.4
"Peralta, David",444482,2019,423,12,20.6,8.3,0.275,0.461,0.343,0.804,0.246,0.379,0.338,0.304,90.1,29.1,5.4,40.9,15,34.9,39.7
"Piña, Manny",444489,2019,179,7,27.9,8.9,0.228,0.411,0.313,0.724,0.223,0.401,0.308,0.305,88.5,44,8.3,34.3,21.7,26.6,39.2
"Jay, Jon",445055,2019,182,0,16.5,4.4,0.267,0.315,0.311,0.626,0.252,0.325,0.275,0.276,83.1,36.2,1.4,12.8,9.7,32.7,28.8
"Prado, Martín",445988,2019,260,2,15.8,4.6,0.233,0.294,0.265,0.559,0.253,0.338,0.243,0.273,87,31.9,0.5,28.5,6.3,28.3,30.2
"Duda, Lucas",446263,2019,119,4,26.9,9.2,0.171,0.324,0.252,0.576,0.222,0.452,0.245,0.312,91.5,32,12,45.3,17.9,25.5,50
"Wieters, Matt",446308,2019,183,11,25.7,6.6,0.214,0.435,0.268,0.703,0.217,0.399,0.292,0.285,88.8,31.7,7.3,34.1,19.8,27.9,31.6
"Longoria, Evan",446334,2019,508,20,22,8.5,0.254,0.437,0.325,0.762,0.269,0.491,0.322,0.351,89.7,35.8,7.5,40.8,21.2,30.1,35
"Cozart, Zack",446359,2019,107,0,15,4.7,0.124,0.144,0.178,0.322,0.208,0.273,0.15,0.247,85.9,31,1.2,21.4,11.7,18.2,46.9
"Rodríguez, Sean",446481,2019,139,4,29.5,13.7,0.223,0.375,0.348,0.723,0.2,0.332,0.319,0.303,88.3,28.9,5.3,36.8,25.4,23.5,54.5
"Reynolds, Mark",448602,2019,162,4,35.2,13.6,0.17,0.311,0.29,0.601,0.166,0.296,0.267,0.272,88.9,33.3,6.2,37,28.5,24.1,63.9
"Davis, Chris",448801,2019,352,12,39.5,11.1,0.179,0.326,0.276,0.602,0.202,0.369,0.263,0.292,89.1,39.8,10.5,39.2,25.6,25.1,63.7
"Zobrist, Ben",450314,2019,176,1,13.6,13.1,0.26,0.313,0.358,0.671,0.244,0.317,0.303,0.303,85.8,25,0.8,23.4,8.6,20.8,29.1
"Fowler, Dexter",451594,2019,574,19,24.7,12.9,0.238,0.409,0.346,0.755,0.25,0.421,0.326,0.34,85.5,40.6,7.4,28.7,21.1,23.4,41.5
"Flowers, Tyler",452095,2019,310,11,33.9,10,0.229,0.413,0.319,0.732,0.196,0.38,0.31,0.289,90.1,31.5,11.3,41.1,28.6,26.6,56.3
"Pence, Hunter",452254,2019,316,18,21.8,8.2,0.297,0.552,0.358,0.91,0.282,0.516,0.377,0.364,91.5,36.1,9.1,42.6,25.1,34.6,41.2
"Cabrera, Asdrúbal",452678,2019,514,18,20,11.1,0.26,0.441,0.342,0.783,0.238,0.408,0.331,0.317,89.1,37.3,5.7,35.3,16.2,25.1,32
"Blackmon, Charlie",453568,2019,634,32,16.4,6.3,0.314,0.576,0.364,0.94,0.295,0.525,0.387,0.367,88.7,36.8,8.3,40.3,13.7,30.5,32.2
"Frazier, Todd",453943,2019,499,21,21.2,8,0.251,0.443,0.329,0.772,0.234,0.408,0.328,0.313,88.3,34.6,7.3,38.3,16.3,26,44.9
"Iannetta, Chris",455104,2019,164,6,32.9,11,0.222,0.417,0.311,0.728,0.229,0.415,0.303,0.314,92.1,36.3,14.3,51.6,25.3,16.3,76.9
"Maldonado, Martín",455117,2019,374,12,23,8.6,0.213,0.378,0.293,0.671,0.215,0.387,0.288,0.297,88.2,26.4,7.6,35.1,15.1,28.5,44.6
"Chirinos, Robinson",455139,2019,437,17,28.6,11.7,0.238,0.443,0.347,0.79,0.214,0.391,0.336,0.316,87,35.5,7.7,37,22.9,29.9,54.7
"Markakis, Nick",455976,2019,469,9,12.6,10,0.285,0.42,0.356,0.776,0.298,0.43,0.332,0.35,91.2,34.1,3,44.3,9.6,24.9,21
"Castillo, Welington",456078,2019,251,12,29.5,6.4,0.209,0.417,0.267,0.684,0.218,0.426,0.287,0.3,89.5,30.4,11.4,42.4,19.7,25.8,50.4
"Núñez, Eduardo",456488,2019,174,2,15.5,2.3,0.228,0.305,0.243,0.548,0.239,0.311,0.233,0.247,87.9,24.5,1.4,32.9,11.3,37.1,26.7
"Cain, Lorenzo",456715,2019,623,11,17,8,0.26,0.372,0.325,0.697,0.287,0.414,0.302,0.335,89.5,31.1,4.1,42.1,9.9,25.2,41.4
"Solano, Donovan",456781,2019,228,4,21.5,4.4,0.33,0.456,0.36,0.816,0.315,0.45,0.346,0.343,87,46.4,4.2,43.1,13.7,36.1,28.5
"McCutchen, Andrew",457705,2019,262,10,21,16.4,0.256,0.457,0.378,0.835,0.254,0.443,0.358,0.357,90.6,32.9,7.3,40.9,18,14.7,55.3
"Upton, Justin",457708,2019,256,12,30.5,12.5,0.215,0.416,0.309,0.725,0.22,0.426,0.307,0.317,87.2,35.6,11.6,37,23.4,23.7,56.2
"Maybin, Cameron",457727,2019,269,11,26.8,11.2,0.285,0.494,0.364,0.858,0.253,0.453,0.362,0.339,89.4,35.9,10.2,39.5,18.6,24.1,50.7
"Turner, Justin",457759,2019,549,27,16,9.3,0.29,0.509,0.372,0.881,0.286,0.516,0.37,0.377,90.3,38.6,7.8,43,13,24.5,27.8
"Posey III, Buster",457763,2019,445,7,16,7.6,0.257,0.368,0.32,0.688,0.248,0.408,0.298,0.31,88.6,32.4,4.8,36.3,12,28,33.2
"Bruce, Jay",457803,2019,333,26,24.6,5.7,0.216,0.523,0.261,0.784,0.247,0.545,0.318,0.346,90.2,33.8,13.4,43.7,20.4,37,49.2
"Votto, Joey",458015,2019,608,15,20.2,12.5,0.261,0.411,0.357,0.768,0.259,0.446,0.332,0.347,88.9,40.7,6.9,38.2,13.7,18.5,37
"Gardner, Brett",458731,2019,550,28,19.6,9.5,0.251,0.503,0.325,0.828,0.235,0.367,0.344,0.299,87.8,29.5,4.1,32.7,11.2,22.6,39.1
"Joyce, Matt",459964,2019,238,7,18.9,16,0.295,0.45,0.408,0.858,0.27,0.438,0.372,0.36,87.7,38.1,6.5,33.5,20.3,22.8,38.5
"Braun, Ryan",460075,2019,508,22,20.7,6.7,0.285,0.505,0.343,0.848,0.266,0.47,0.354,0.339,91.5,33.3,9.5,45.3,13.1,34.7,43.6
"Gordon, Alex",460086,2019,633,13,15.8,8.1,0.266,0.396,0.345,0.741,0.255,0.422,0.319,0.33,88.7,33.7,5.4,38.4,14.3,26.8,40.6
"Andrus, Elvis",462101,2019,648,12,14.8,5.2,0.275,0.393,0.313,0.706,0.271,0.401,0.3,0.311,88.4,32.5,3.5,34.8,9.5,32.6,37.1
"Cervelli, Francisco",465041,2019,160,3,25.6,8.1,0.213,0.348,0.302,0.65,0.204,0.348,0.285,0.285,86.9,35.6,5.9,31.7,17.3,20.4,48.4
"Cabrera, Melky",466320,2019,397,7,10.3,4.3,0.28,0.399,0.313,0.712,0.278,0.379,0.301,0.298,88.2,32.8,2.1,33,8.4,34.4,26.9
"Sandoval, Pablo",467055,2019,296,14,22.6,6.1,0.268,0.507,0.313,0.82,0.271,0.474,0.336,0.335,89.8,37.1,11.4,44.7,21.4,38.4,34.4
"Ramos, Wilson",467092,2019,524,14,13.2,8.4,0.288,0.416,0.351,0.767,0.262,0.398,0.327,0.314,90,25.8,4.7,42.5,13.8,34.1,34.4
"Santana, Carlos",467793,2019,686,34,15.7,15.7,0.281,0.515,0.397,0.912,0.266,0.48,0.38,0.367,91.8,29.1,9.6,44.9,15.4,17.9,35.2
